"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","Mesh_Terms",Article Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"A medicine cold chain monitor system based on LoRa wireless technology","T. Tao; C. Bin; L. Yunxiang","Shanghai Institute of Technology,School of Computer Science & Information Engineering,Shanghai,China; Shanghai Institute of Technology,School of Computer Science & Information Engineering,Shanghai,China; Shanghai Institute of Technology,School of Computer Science & Information Engineering,Shanghai,China","2019 International Conference on Intelligent Informatics and Biomedical Sciences (ICIIBMS)","13 Feb 2020","2019","","","93","98","In the course of transportation of medical drugs, the requirements for temperature and humidity are high. We should strictly control it within a certain range, otherwise the deterioration of drugs will occur, which will lead to serious consequences. Therefore, a cold chain transport vehicle with temperature and humidity sensors should be used in medical transportation. This paper designs a wireless monitoring system based on LoRa technology, which can collect the data of temperature and humidity sensors on the transport vehicle in real time, and transmit them to the background through the LoRa gateway. Solve the technical problems of high power consumption and data upload failure. A wireless cold chain monitoring system with high data accuracy, strong expansibility and convenient networking is realized ensure the quality of drugs quantity safety.","2189-8723","978-1-7281-3380-5","10.1109/ICIIBMS46890.2019.8991458","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8991458","LoRa;Things of Internet;Cold Chain;sensor;temperature and humidity","","computerised monitoring;humidity measurement;humidity sensors;internetworking;network servers;temperature measurement;temperature sensors;wireless sensor networks","medicine cold chain monitor system;LoRa wireless technology;cold chain transport vehicle;humidity sensors;medical transportation;LoRa gateway;power consumption;wireless cold chain monitoring system;medical drug transportation;temperature sensors","","","19","","13 Feb 2020","","","IEEE","IEEE Conferences"
"Federal radionavigation policy and the land transportation user","D. L. Olsen",U.S. Department of Transportation,"Vehicle Navigation and Information Systems Conference, 1991","9 Oct 2006","1991","2","","627","634","Intelligent Vehicle/Highway Systems (IVHS) have been developed using dead-reckoning map-matching navigators, but increasing consideration is being given to the use of radionavigation systems such as Loran-C and the Global Positioning System (GPS). The use of GPS receivers in IVHS applications is becoming more attractive as the system nears its expected 1993 operational status and as the cost of receivers continues to drop. Other terrestrial applications are beyond the development stage, particularly in the area of automatic vehicle location and monitoring where the use of radionavigation systems has experienced tremendous growth. The federal radionavigation planning process could have significant impact upon IVHS development. The Department of Transportation's Navigation Council formulates radionavigation system policy recommendations in concert with the Department of Defense, and the resulting policy is published in biennial editions of the Federal Radionavigation Plan (FRP). Increasing emphasis is being given in the FRP to terrestrial applications, and the DOT Navigation Council is being expanded to afford full representation to the modal administrations having responsibility for land transportation.","","","10.1109/VNIS.1991.205807","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=1623671","","Land transportation;Radio navigation;Global Positioning System;Councils;Fiber reinforced plastics;Intelligent vehicles;Road transportation;Costs;Computerized monitoring;Process planning","","","","","7","","9 Oct 2006","","","IEEE","IEEE Conferences"
"Smartphone Based HD Map Building for Autonomous Vehicles","L. Szabó; L. Lindenmaier; V. Tihanyi","Faculty of Transportation Engineering and Vehicle Engineering, Budapest University of Technology and Economics, Budapest, Hungary; Faculty of Transportation Engineering and Vehicle Engineering, Budapest University of Technology and Economics, Budapest, Hungary; Faculty of Transportation Engineering and Vehicle Engineering, Budapest University of Technology and Economics, Budapest, Hungary","2019 IEEE 17th World Symposium on Applied Machine Intelligence and Informatics (SAMI)","1 Aug 2019","2019","","","365","370","The development of autonomous vehicles requires accurate map information, about the surrounding static landmarks such as lane information. Building up the so called HD Map requires robust sensors, that mainly means special hardware requirements. Thus research in this topic starts with question of availability of an HD Map. This paper describes a method of creating a robust HD Map on highways, including accurate lane information based on a simple smartphone. The sensor data of the phone are filtered by a Kalman-filter. Hence the localization is more accurate during the offline building process and the online recall of lane information as well. Thus based on this lane information, an accurate and robust trajectory can be planned for the autonomous vehicles.","","978-1-7281-0250-4","10.1109/SAMI.2019.8782784","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8782784","HD Map;Autnonomous vehicles;Lane model;Kalman filter;Dead-reckoning","Sensors;Global Positioning System;Buildings;Autonomous vehicles;Magnetic field measurement;Trajectory;Kalman filters","Kalman filters;mobile robots;smart phones","Kalman-filter;static landmarks;smartphone based HD map building;sensor data;accurate lane information;autonomous vehicles;offline building process","","","16","","1 Aug 2019","","","IEEE","IEEE Conferences"
"Overview of high reliable radio data infrastructures for public automation applications: LoRa networks","V. A. Stan; R. S. Timnea; R. A. Gheorghiu","Electronics and Telematics Dept., University Politehnica of Bucharest, Bucharest, Romania; Electronics and Telematics Dept., University Politehnica of Bucharest, Bucharest, Romania; Electronics and Telematics Dept., University Politehnica of Bucharest, Bucharest, Romania","2016 8th International Conference on Electronics, Computers and Artificial Intelligence (ECAI)","23 Feb 2017","2016","","","1","4","This paper presents the new radio network technology and applications capability for the “LoRa” systems, which ensure long range data transfer, very high number of local subscribers and low power consume. Although this standard provides low data rates, it is intended to be a solution for sensor networks, that don't need too much information to be transmitted at a specific time. The expectation is that LoRa standard to become, next years, the main data carrier for Smart Cities' infrastructures.","","978-1-5090-2047-8","10.1109/ECAI.2016.7861130","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7861130","Smart City infrastructure;LoRa;wireless;data transport;radio infrastructure","Bandwidth;Standards;Chirp;Chirp modulation;Receivers;Reliability","power consumption;smart cities;telecommunication power management;wireless sensor networks","public automation applications;high reliable radio data infrastructure;radio network technology;LoRa system;long range data transfer;local subscriber;low power consumption;sensor network;information transmission;smart city infrastructure","","9","11","","23 Feb 2017","","","IEEE","IEEE Conferences"
"When LPWAN Meets ITS: Evaluation of Low Power Wide Area Networks for V2X Communications","Y. Li; L. Yang; S. Han; X. Wang; F. Wang","The State Key Laboratory for Management and Control of Complex Systems, Institute of Automation, Chinese Academy of Sciences, Beijing, 100190, China; The State Key Laboratory for Management and Control of Complex Systems, Institute of Automation, Chinese Academy of Sciences, Beijing, 100190, China; The State Key Laboratory for Management and Control of Complex Systems, Institute of Automation, Chinese Academy of Sciences, Beijing, 100190, China; The State Key Laboratory for Management and Control of Complex Systems, Institute of Automation, Chinese Academy of Sciences, Beijing, 100190, China; The State Key Laboratory for Management and Control of Complex Systems, Institute of Automation, Chinese Academy of Sciences, Beijing, 100190, China","2018 21st International Conference on Intelligent Transportation Systems (ITSC)","9 Dec 2018","2018","","","473","478","Recently low power wide area network (LPWAN) is widely researched and deployed due to its excellent performance of supporting large coverage, low power consumption and massive capacity. LPWAN might offer brandnew solutions to Vehicle to anything (V2X) communications, which is faced with the challenge of supporting massive connections due to the dramatically increasing number of vehicles. In this paper, after surveying the existing V2X communication technologies, we compare the traditional technologies with the representative LPWAN technologies according to their performance metrics. After the careful comparison and selection, Long-Range (LoRa) and enhanced machine type communication (eMTC) are introduced to V2X communication due to their support for mobility. Moreover, their performance are evaluated in both V2I (vehicle-to-infrastructure) and V2V (vehicle-to-vehicle) communication environments via Monte Carlo simulations.","2153-0017","978-1-7281-0323-5","10.1109/ITSC.2018.8569320","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8569320","eMTC;ITS;LoRa;LPWAN;V2X communications","Long Term Evolution;Bluetooth;ZigBee;Cellular networks;OFDM;Downlink","intelligent transportation systems;Long Term Evolution;Monte Carlo methods;power consumption;telecommunication power management;vehicular ad hoc networks;wide area networks","power consumption;LPWAN;vehicle-to-vehicle communication;ITS;eMTC;long-range communication;LoRa communication;V2I communication;vehicle-to-infrastructure communication;Monte Carlo simulations;V2X Communications;low power wide area network;enhanced machine type communication","","3","47","","9 Dec 2018","","","IEEE","IEEE Conferences"
"Data Collection and Network Architecture Analysis in Internet of Vehicles Based on NB-IoT","X. Cao; Y. Li","Dalian Neusoft Institute of Information, Dalian, Liaoning, 116023, China; Dalian Neusoft Institute of Information, Dalian, Liaoning, 116023, China","2018 International Conference on Intelligent Transportation, Big Data & Smart City (ICITBS)","9 Apr 2018","2018","","","157","160","Existing traffic data collection methods was expounded, advantages and disadvantages of each methods was compared and analyzed. Classification of IoT communication technology was introduced. Narrow - Band Internet of Things(NB-IoT) as one of the Low Power Wide Area Network(LPWAN), with mess device access, low cost module, low power consumption, wide coverage, time delay was not sensitive and other business characteristics. The car networking data acquisition scheme based on NB-IoT transformation was put forward, the network architecture was deployed and analyzed. Finally, applications of Internet of Vehicles(IoV) was put, as well as the prospects in the future.","","978-1-5386-4201-6","10.1109/ICITBS.2018.00048","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8332732","LPWAN;NB IoT;IoV","Conferences;Transportation;Big Data;Smart cities","Internet of Things;vehicular ad hoc networks;wide area networks","car networking data acquisition scheme;NB-IoT transformation;Network architecture analysis;traffic data collection methods;IoT communication technology;Internet of Vehicles;Low Power Wide Area Network;data collection;Narrow-Band Internet of Things;LPWAN","","3","8","","9 Apr 2018","","","IEEE","IEEE Conferences"
"CoAP and MQTT Based Models to Deliver Software and Security Updates to IoT Devices over the Air","A. Thantharate; C. Beard; P. Kankariya",University of Missouri Kansas City; University of Missouri Kansas City; University of Missouri Kansas City,"2019 International Conference on Internet of Things (iThings) and IEEE Green Computing and Communications (GreenCom) and IEEE Cyber, Physical and Social Computing (CPSCom) and IEEE Smart Data (SmartData)","21 Oct 2019","2019","","","1065","1070","The Internet of Things (IoT) is poised to revolutionize how people, industries, and enterprises connect to customers and individuals. Network Protocols, Technology and Standards such as Narrowband IoT (NB-IoT), LTE-M, 5G, LoRaWAN, Message Queue Telemetry Transport (MQTT), Constrained Application Protocol (CoAP), Device management such as Open Mobile Alliance (OMA) for Machine to Machine (M2M) are being developed to support a variety of IoT applications and services. IoT ecosystem is creating tremendous business opportunities and opening the doors for innovation. With the explosive growth of connected devices, approximately five quintillion bytes of data is estimated to be generated by the Internet every day. Not all these connections and ecosystems are secure; the security vulnerabilities are steadily increasing in parallel due to the lack of secure updating mechanisms especially for IoT ecosystem. This paper proposes three different models using the CoAP and MQTT application protocol, which aims at providing efficient mechanisms and methods for Over the Air delivery of Software Updates and Security Patches to IoT devices and evaluates which protocol is better suited for proposed models and applications.","","978-1-7281-2980-8","10.1109/iThings/GreenCom/CPSCom/SmartData.2019.00183","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8875289","Internet of Things;MQTT;CoAP;TCP;UDP;QoS;Software Updates;Security Patches;Application Protocols","Protocols;Internet of Things;Software;Security;Ecosystems;Quality of service","5G mobile communication;computer network management;computer network security;Internet of Things;Long Term Evolution;protocols;queueing theory;telemetry;wide area networks","IoT ecosystem;CoAP;MQTT application protocol;Software Updates;Security Patches;IoT devices;Security Updates;Network Protocols;Narrowband IoT;NB-IoT;Constrained Application Protocol;Device management;Open Mobile Alliance;LTE-M;5G mobile communication;LoRaWAN;message queue telemetry transport;OMA;machine-to-machine communication;M2M communication","","2","18","","21 Oct 2019","","","IEEE","IEEE Conferences"
"IoT-based Water Quality Monitoring System for Soft-Shell Crab Farming","M. Niswar; S. Wainalang; A. A. Ilham; Z. Zainuddin; Y. Fujaya; Z. Muslimin; A. W. Paundu; S. Kashihara; D. Fall","Department of Informatics, Hasanuddin University, Indonesia; Department of Informatics, Hasanuddin University, Indonesia; Department of Informatics, Hasanuddin University, Indonesia; Department of Informatics, Hasanuddin University, Indonesia; Faculty of Marine Sciences and Fishery, Hasanuddin University, Indonesia; Department of Informatics, Hasanuddin University, Indonesia; Department of Informatics, Hasanuddin University, Indonesia; Graduate School of Science and Technology, Nara Institute of Science and Technology, Japan; Graduate School of Science and Technology, Nara Institute of Science and Technology, Japan","2018 IEEE International Conference on Internet of Things and Intelligence System (IOTAIS)","6 Jan 2019","2018","","","6","9","Farming of soft shell crab has been practiced in south-east Asian countries such as Indonesia. In the crab farming, a poor water quality increases the mortality rate of the crab in the pond. Then, in this paper, we propose a design and implementation of a water quality monitoring system for crab farming using IoT technology to give awareness to a farmer for maintaining acceptable levels of water quality in the pond. Hence, it contributes to increase the survival rate of crab and achieve higher yield of soft shell crab. Our proposed system uses a LoRa-based wireless sensor network and a lightweight Message Queuing Telemetry Transport (MQTT) protocol for exchanging messages between small embedded devices, mobile devices, and sensors. The system mainly consists of sensor node as publishers, and Raspberry pi MQTT broker, and mobile client devices as subscribers. The sensor nodes are built with small embedded devices, LoRa wireless interface, and water quality sensors, i.e. water temperature sensor, pH sensor, and salinity sensor. We also setup a web-based monitoring application using node-red dashboard for accessing water quality levels remotely.","","978-1-5386-7358-4","10.1109/IOTAIS.2018.8600828","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8600828","Internet of Things;Water Quality Monitoring;Aquaculture;Crab Farming;MQTT","Monitoring;Temperature sensors;Salinity (geophysical);Intelligent sensors;Wireless sensor networks;Sensor systems","farming;Internet of Things;protocols;telemetry;temperature sensors;water quality;wireless sensor networks","Raspberry pi MQTT broker;mobile client devices;small embedded devices;LoRa wireless interface;pH sensor;salinity sensor;web-based monitoring application;node-red dashboard;sensor node;embedded devices;lightweight Message Queuing Telemetry Transport protocol;LoRa-based wireless sensor network;pond;south-east Asian countries;crab farming;IoT-based water quality monitoring system;water quality levels;water temperature sensor;water quality sensors","","2","10","","6 Jan 2019","","","IEEE","IEEE Conferences"
"Internet of Mobile Things: Overview of LoRaWAN, DASH7, and NB-IoT in LPWANs Standards and Supported Mobility","W. Ayoub; A. E. Samhat; F. Nouvel; M. Mroue; J. Prévotet","IETR, Institut National des Sciences Appliquées de Rennes, Rennes, France; Faculty of Engineering—CRSI, Lebanese University (Hadath Campus), Hadath, Lebanon; IETR, Institut National des Sciences Appliquées de Rennes, Rennes, France; Faculty of Engineering—CRSI, Lebanese University (Hadath Campus), Hadath, Lebanon; IETR, Institut National des Sciences Appliquées de Rennes, Rennes, France","IEEE Communications Surveys & Tutorials","31 May 2019","2019","21","2","1561","1581","Low-power wide area networks (LPWANs) constitute a type of networks which is used to connect things to the Internet from a wide variety of sectors. These types of technologies provide the Internet of Things (IoT) devices with the ability to transmit few bytes of data for long ranges, taking into consideration minimum power consumption. In parallel, IoT applications will cover a wide range of human and life needs from smart environments (cities, home, transportation, etc.) to health and quality of life. Among these popular LPWANs technologies, we have identified the unlicensed frequency band (LoRa, DASH7, SigFox, Wi-SUN, etc.), and the licensed frequency band standards (NB-IoT, LTE Cat-M, EC-GSM-IoT, etc.). In general, both types of standards only consider fixed interconnected things, and less attention has been provided to the mobility of the things or devices. In this paper, we address the mobility of the things and the connectivity in each of the three LPWAN standards: LoRaWAN, DASH7, and NB-IoT. In particular, we show how the mobility of things can be achieved when transmitting and receiving data. Then, we provide a general and technical comparison for the three standards. Finally, we illustrate several application scenarios where the mobility is required, and we show how to select the most suited standard. We also discuss the research challenges and perspectives.","1553-877X","","10.1109/COMST.2018.2877382","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8502812","IoT communication;LPWAN;LoRaWAN;DASH7;NB-IoT;long-range;mobility","Protocols;Long Term Evolution;Logic gates;Internet of Things;Downlink","Internet of Things;mobile computing;protocols;telecommunication power management;telecommunication standards;wide area networks;wireless LAN","low-power wide area networks;licensed frequency band standards;LPWAN standards;NB-IoT standards;Internet of Things devices;LoRaWAN standards;Internet of mobile things;DASH7 standard;minimum power consumption","","11","68","","23 Oct 2018","","","IEEE","IEEE Journals"
"Toward Integrating Vehicular Clouds with IoT for Smart City Services","H. A. Khattak; H. Farman; B. Jan; I. U. Din",NA; NA; NA; NA,"IEEE Network","27 Mar 2019","2019","33","2","65","71","Vehicular ad hoc networks, cloud computing, and the Internet of Things are among the emerging technology enablers offering a wide array of new application possibilities in smart urban spaces. These applications consist of smart building automation systems, healthcare monitoring systems, and intelligent and connected transportation, among others. The integration of IoT-based vehicular technologies will enrich services that are eventually going to ignite the proliferation of exciting and even more advanced technological marvels. However, depending on different requirements and design models for networking and architecture, such integration needs the development of newer communication architectures and frameworks. This work proposes a novel framework for architectural and communication design to effectively integrate vehicular networking clouds with IoT, referred to as VCoT, to materialize new applications that provision various IoT services through vehicular clouds. In this article, we particularly put emphasis on smart city applications deployed, operated, and controlled through LoRaWAN-based vehicular networks. LoraWAN, being a new technology, provides efficient and long-range communication possibilities. The article also discusses possible research issues in such an integration including data aggregation, security, privacy, data quality, and network coverage. These issues must be addressed in order to realize the VCoT paradigm deployment, and to provide insights for investors and key stakeholders in VCoT service provisioning. The article presents deep insights for different real-world application scenarios (i.e., smart homes, intelligent traffic light, and smart city) using VCoT for general control and automation along with their associated challenges. It also presents initial insights, through preliminary results, regarding data and resource management in IoT-based resource constrained environments through vehicular clouds.","1558-156X","","10.1109/MNET.2019.1800236","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8675174","","Cloud computing;Internet of Things;Smart cities;Vehicular ad hoc networks;Logic gates;Computer architecture","cloud computing;health care;Internet of Things;mobile radio;vehicular ad hoc networks;wide area networks","smart city services;vehicular ad hoc networks;cloud computing;Internet of Things;smart urban spaces;smart building automation systems;healthcare monitoring systems;intelligent transportation;IoT-based vehicular technologies;architectural communication design;vehicular networking clouds;smart city applications;LoRaWAN-based vehicular networks;VCoT paradigm deployment;VCoT service provisioning;real-world application scenarios;smart homes;IoT-based resource constrained environments;vehicular clouds;communication architectures;long-range communication;data aggregation;intelligent traffic light;smart city","","13","15","","27 Mar 2019","","","IEEE","IEEE Magazines"
