Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Fecil'ak, P., Pekár, A., Ádám, N., Baláž, A., Chovancová, E.","54901979400;55260386600;24723640000;55398818200;16051977200;","A non-intrusive Smart metering system: Analytics and simulation of power consumption",2020,"Concurrency Computation","32","13", e5250,"","",,3,"10.1002/cpe.5250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064616195&doi=10.1002%2fcpe.5250&partnerID=40&md5=ab72c23b9a0fb198d18fce6de091863d",Conference Paper,"Final",,Scopus,2-s2.0-85064616195
"Astutik, R.P., Winarno, H.A.","57201132116;57209225889;","Feasibility test on the performance of LoRa technology incorporated in the wireless sensor network",2020,"IOP Conference Series: Materials Science and Engineering","821","1", 012020,"","",,,"10.1088/1757-899X/821/1/012020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086455273&doi=10.1088%2f1757-899X%2f821%2f1%2f012020&partnerID=40&md5=548c8601e34844d9ec7898f802a3e1d3",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85086455273
"Lachtar, A., Val, T., Kachouri, A.","57193499657;6602458011;56017242900;","Elderly monitoring system in a smart city environment using LoRa and MQTT",2020,"IET Wireless Sensor Systems","10","2",,"70","77",,,"10.1049/iet-wss.2019.0121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082692824&doi=10.1049%2fiet-wss.2019.0121&partnerID=40&md5=747e80acf037fadb451e9a3193392890",Article,"Final",,Scopus,2-s2.0-85082692824
"Mozny, R., Stusek, M., Masek, P., Mikhaylov, K., Hosek, J.","57210594554;57160209900;56529395900;36179739000;37031030200;","Unifying multi-radio communication technologies to enable mMTC applications in B5G networks",2020,"2nd 6G Wireless Summit 2020: Gain Edge for the 6G Era, 6G SUMMIT 2020",,, 9083791,"","",,,"10.1109/6GSUMMIT49458.2020.9083791","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086315722&doi=10.1109%2f6GSUMMIT49458.2020.9083791&partnerID=40&md5=2a727c684b3de784c659a8f231b4a7b6",Conference Paper,"Final",,Scopus,2-s2.0-85086315722
"Liu, J., Wu, J., Liu, M.","57193753523;57196091541;56174426400;","UAV monitoring and forecasting model in intelligent traffic oriented applications",2020,"Computer Communications","153",,,"499","506",,,"10.1016/j.comcom.2020.02.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079351564&doi=10.1016%2fj.comcom.2020.02.009&partnerID=40&md5=b922881afe2918ed04211f7e73b9b719",Article,"Final",,Scopus,2-s2.0-85079351564
"Ayoub, W., Ellatif Samhat, A., Mroue, M., Joumaa, H., Nouvel, F., Prévotet, J.-C.","57202445684;57216837507;23992734700;13609375500;6602812986;6507947389;","Technology Selection for IoT-Based Smart Transportation Systems",2020,"Advances in Intelligent Systems and Computing","1144",,,"19","29",,,"10.1007/978-981-15-3750-9_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084925616&doi=10.1007%2f978-981-15-3750-9_2&partnerID=40&md5=09a86d7680c473b2446b7aa1da8f05af",Conference Paper,"Final",,Scopus,2-s2.0-85084925616
[No author name available],[No author id available],"17th International Conference on Computer Aided Systems Theory, EUROCAST 2019",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12014 LNCS",,,"","",1026,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083979588&partnerID=40&md5=ff722e43cadaf0e8112a8d0c4722b6f6",Conference Review,"Final",,Scopus,2-s2.0-85083979588
"Jain, S., Paventhan, A., Mohan Kumar, R., Prasad, B., Jha, A., Kumar, M.","57213028682;56109459000;57213353238;57213352902;18133933600;57209558974;","Evaluation of Smart Metering Scenario and Demonstration of Smart LED Streetlighting Using PLC",2020,"Lecture Notes in Electrical Engineering","580",,,"97","109",,,"10.1007/978-981-32-9119-5_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077766080&doi=10.1007%2f978-981-32-9119-5_9&partnerID=40&md5=20b186895fe0b222ec1adcd01addae06",Conference Paper,"Final",,Scopus,2-s2.0-85077766080
"Nagaraja, G.S., Koundinya, A.K., Thippeswamy, G., Hegde, V.V.","57204031958;55180085600;56636637700;57204031965;","Spatial Data Infrastructures for Urban Governance Using High-Performance Computing for Smart City Applications",2020,"Smart Innovation, Systems and Technologies","160",,,"585","592",,,"10.1007/978-981-32-9690-9_64","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075574292&doi=10.1007%2f978-981-32-9690-9_64&partnerID=40&md5=3f8314ba74741f735fa3b672bcc7697d",Conference Paper,"Final",,Scopus,2-s2.0-85075574292
"Madureira, R.C., Dias-Ferreira, C.","14122016900;55037188000;","Data communications solutions overview for smart cities waste management",2020,"Wastes: Solutions, Treatments and Opportunities III - Selected papers from the 5th International Conference Wastes: Solutions, Treatments and Opportunities, 2019",,,,"428","433",,,"10.1201/9780429289798-67","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079673397&doi=10.1201%2f9780429289798-67&partnerID=40&md5=a50cc671679cd6115e782fcd408de5cd",Conference Paper,"Final",,Scopus,2-s2.0-85079673397
